"agency","Key","Title","value","Fiscal_Year"
"EEOC","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","The EEOC does not administer grant, benefit, or loan programs. The EEOC has determined that implementing a payment recapture audit program for vendor payments is not cost-effective. The benefits or recaptured amounts associated with implementing and overseeing the program do not exceed the costs, including staff time and resources, or payments to a contractor for implementation, of a payment recapture audit program. The EEOC considered its low improper payment rate based on testing conducted in fiscal year 2020 and Financial Statement Testing conducted in fiscal year 2021.","2022"
"EEOC","ara2_3_2","[ara2_3_2]What are the names of the programs where the agency has determined it is not cost effective to conduct recovery AUDITS? (Unit - Free-Text)","Vendor Payments were considered to be non-cost effective for recovery audits.","2022"
"EEOC","arp10","[arp10] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were used for Inspector General Activities (Unit- $M)","","2022"
"EEOC","dpa5","[dpa5]Provide a minimum of 2-4 sentences discussing the agency use of Do Not Pay Initiative and an evaluation of whether it has reduced Improper Payments or awards. (Unit- Free-Text)","The EEOC is cross-serviced by the Department of Interior, Interior Business Center (DOI/IBC) for accounting system support and accounts payable processing. As a result, the implementation of the Do Not Pay initiative is a joint responsibility between the EEOC and IBC.  Prior to making a new contract award, the EEOC checks the System for Award Management (SAM) and the Excluded Parties List System (EPLS) for a match. If there is no match, the agency submits a new vendor request to IBC who verifies the agency's Non-Federal Vendor and new employee request against the Department of Treasury's Don Not Pay database. IBC will notify EEOC if a positive match is found. EEOC will determine if the payment is proper and report the result.","2022"
"EEOC","exs1","[exs1] Provide an executive summary of the payment integrity activities and results for the agency for this reporting period (SEE - 'Helpful Hint' - minimum length requirements vary depending on Agency status). (Unit - Free-Text)","For FY 2022, the EEOC reviewed programs and activities it administers with an outlay greater than $10.0M per the Payment Integrity Information Act requirements. The programs with outlays greater than $10.0M are payroll, travel, and accounts payable.","2022"
"EXIM","agy1","[agy1](Optional) Please use the space below to provide any additional agency level payment integrity related information that is important to tell the agency's payment integrity story to the public and has not already been captured through the survey. (Unit - Free-Text)","","2022"
"EXIM","ara1","[ara1]Did the agency conduct any recovery ACTIVITIES to identify and recapture Overpayments during this reporting period? (Unit- Yes/No)","No","2022"
"EXIM","arp11","[arp11] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were Returned to Treasury (Unit- $M)","","2022"
"EXIM","arp12","[arp12] What is the dollar amount of Overpayments recovered through recovery AUDIT this reporting period that were returned to the original account (Unit- $M)","","2022"
"EXIM","arp14","[arp14] What is the dollar amount of Overpayments identified through a recovery AUDIT in this reporting period that were determined not to be collectable during this reporting period? (Unit- $M)","","2022"
"EXIM","arp15","[arp15]What is the dollar amount of Overpayments identified through the recovery AUDIT this reporting period that remains outstanding for over 6 months but less than one year? (Unit- $M)","","2022"
"EXIM","arp16","[arp16]What is the dollar amount of Overpayments identified through recovery AUDITS in prior reporting periods that remain outstanding during this reporting period? (Unit- $M)","","2022"
"EXIM","arp16_5","[arp16_5]What is the dollar amount of Overpayments identified through a recovery AUDIT in previous reporting periods that were determined not to be collectable during this reporting period? (Unit- $M)","","2022"
"EXIM","arp17","[arp17]Provide a minimum of 2-4 sentences discussing the conditions giving rise to Overpayments identified in recovery AUDITS and how those conditions are being resolved. (Unit - Free-Text)","","2022"
"EXIM","arp18","[arp18](Optional) Provide any additional information or context about the agency recoveries. (Unit- Free-Text)","","2022"
"FCA","ara2","[ara2]Did the agency conduct any recovery AUDITS to identify and recover Overpayments during this reporting period? (Unit- Yes/No)","No","2022"
"FCA","ara2_1","[ara2_1]Provide a minimum of 2-4 sentences explaining the methods used by the agency to recover Improper Payments identified in recovery AUDITS. (Unit- Free-Text)","","2022"
"FCA","ara2_2","[ara2_2]Provide a minimum of 2-4 sentences presenting the justification for the determination that Improper Payments identified in recovery AUDITS are not collectable. (Unit - Free-Text)","","2022"
"FCA","ara2_3","[ara2_3]Provide a minimum of 3-5 sentences presenting the justification for the determination that it is not cost-effective to conduct recovery AUDITS in certain programs. (Unit - Free-Text)","","2022"
